IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,TOTAL,4.41,3.61,5.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.05,0.05,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,TOTAL,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,TOTAL,0.13,0.11,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,001,GLOBAL,PUBLISHED,HIV infections,World,TOTAL,0.58,0.44,0.77
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.04,0.01,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.08,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.19,0.17,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,7.54,5.94,9.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,2.72,2.44,3.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,TOTAL,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,0.69,0.63,0.78
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,1.04,0.62,1.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.27,0.23,0.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,3.0,1.64,4.97
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,1.19,0.97,1.42
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.12,0.11,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.09,0.07,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.22,0.18,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.2,0.17,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,12.73,8.77,18.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,7.48,5.33,10.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,1.16,0.42,1.84
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,1.98,1.14,3.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,1.4,0.99,2.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,1.5,1.14,1.93
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,TOTAL,0.25,0.23,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,2.12,1.58,2.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.66,0.56,0.78
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,TOTAL,2.99,2.78,3.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,0.88,0.67,1.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,0.12,0.08,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,TOTAL,0.19,0.17,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.08,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,TOTAL,0.05,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,1.34,1.18,1.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.11,0.09,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,TOTAL,0.15,0.12,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,0.63,0.51,0.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,TOTAL,0.34,0.29,0.38
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.66,0.53,0.83
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.06,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.16,0.14,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.39,0.28,0.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,TOTAL,1.01,0.85,1.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,8.27,7.19,9.39
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,1.68,1.46,1.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,TOTAL,0.29,0.22,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,TOTAL,0.28,0.21,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.03,0.02,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.16,0.15,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.46,0.34,0.63
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,001,GLOBAL,PUBLISHED,HIV infections,World,TOTAL,0.37,0.28,0.49
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,0.29,0.17,0.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.23,0.2,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,1.96,1.53,2.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,1.71,1.29,2.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,1.51,1.15,1.97
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.45,0.22,1.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,2.78,2.41,3.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.38,0.24,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.1,0.07,0.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.19,0.16,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,1.14,0.83,1.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,19.76,18.05,21.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,TOTAL,2.24,2.01,2.56
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.05,0.04,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.44,0.32,0.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.36,0.26,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.08,0.06,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,1.6,0.8,3.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.57,0.5,0.66
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.46,0.4,0.55
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,0.11,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,0.09,0.08,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.53,0.46,0.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,TOTAL,3.71,2.92,4.57
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,1.68,1.39,2.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,TOTAL,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,4.59,3.84,5.43
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.08,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.35,0.22,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,TOTAL,0.04,0.04,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.02,0.01,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,TOTAL,0.06,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,16.03,14.05,18.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,9.92,8.34,11.62
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.35,0.29,0.41
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.4,0.29,0.72
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,0.23,0.19,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,TOTAL,0.07,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,6.85,5.58,8.49
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,1.35,1.26,1.46
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,2.6,1.55,4.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,5.81,5.34,6.58
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,0.17,0.15,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.21,0.15,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.19,0.14,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.24,0.16,0.34
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,TOTAL,0.06,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.02,0.01,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,2.56,2.28,2.98
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.14,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,2.11,1.77,2.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,0.92,0.42,1.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.13,0.11,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.19,0.15,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,3.55,2.68,4.58
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,0.08,0.04,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,TOTAL,0.11,0.07,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,4.16,3.34,5.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.37,0.25,0.52
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,1.94,1.6,2.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,TOTAL,0.3,0.25,0.34
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,TOTAL,0.03,0.03,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,0.16,0.11,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,1.24,1.04,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,TOTAL,0.11,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,3.27,2.78,3.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,1.49,1.14,1.96
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,TOTAL,0.14,0.09,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.18,0.14,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,TOTAL,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,0.11,0.08,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,TOTAL,0.84,0.71,1.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,TOTAL,0.04,0.03,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.01,0.01,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,TOTAL,0.25,0.23,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,TOTAL,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.41,0.34,0.49
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.09,0.07,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.15,0.05,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,TOTAL,0.43,0.37,0.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,0.3,0.22,0.38
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,TOTAL,0.03,0.03,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,TOTAL,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,8.59,7.87,9.79
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,1.21,1.07,1.37
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.08,0.02,0.46
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.2,0.14,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,1.26,1.11,1.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.08,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.02,0.01,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.13,0.11,0.14
