IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,TOTAL,33.0,27.55368,37.33764
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,TOTAL,25.0,20.16513,29.85967
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,TOTAL,13.0,11.97016,15.13203
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,TOTAL,21.0,16.23817,25.3352
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,703,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovakia,TOTAL,17.0,13.17911,21.22669
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,27.0,15.94654,41.18206
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,18.0,13.90642,22.405
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,TOTAL,14.0,12.2408,16.0341
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,TOTAL,24.0,17.59566,31.64762
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,703,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovakia,TOTAL,19.0,15.35069,22.56056
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,TOTAL,22.0,16.64324,27.46602
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,TOTAL,22.0,16.93684,27.69761
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,096,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brunei Darussalam,TOTAL,19.0,14.0233,24.25845
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),TOTAL,45.0,30.45469,59.39616
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,TOTAL,16.0,12.33386,20.09514
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,TOTAL,15.0,10.44147,20.34817
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,TOTAL,37.0,35.28097,38.69969
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,TOTAL,17.0,13.18528,22.00469
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,TOTAL,19.0,16.02697,21.24442
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,TOTAL,40.0,26.37109,54.98089
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,TOTAL,16.0,12.71811,19.53558
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,TOTAL,12.0,10.62481,14.54209
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,TOTAL,31.0,19.22069,44.71281
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,19.0,11.44033,29.87528
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,084,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,TOTAL,16.0,12.86298,20.16633
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,TOTAL,27.0,18.23549,36.72567
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,TOTAL,26.0,15.60823,39.82303
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,TOTAL,10.0,7.01279,14.03695
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,TOTAL,21.0,15.97844,25.78275
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,084,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,TOTAL,17.0,13.54567,21.06608
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,TOTAL,25.0,20.57632,29.43797
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,TOTAL,12.0,10.08047,13.14076
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,TOTAL,16.0,12.91507,18.6795
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,TOTAL,26.0,22.57948,29.38614
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,TOTAL,41.0,31.08683,52.53053
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,TOTAL,40.0,26.39101,55.05755
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,TOTAL,16.0,13.15522,20.08958
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,032,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,TOTAL,19.0,16.21263,21.72083
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,062,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central and Southern Asia,TOTAL,22.0,16.3,28.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,22.0,15.91162,29.20051
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,TOTAL,26.0,15.49704,38.98544
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,TOTAL,13.0,11.88303,13.87718
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,TOTAL,21.0,17.72398,24.64468
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,TOTAL,16.0,13.65749,19.42766
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,TOTAL,17.0,15.15585,18.78884
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,21.0,14.71716,28.56205
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,TOTAL,28.0,17.97006,39.53262
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,TOTAL,33.0,29.91743,37.15843
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,TOTAL,24.0,18.92806,30.26353
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,TOTAL,13.0,10.82301,14.86384
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,TOTAL,14.0,11.45694,17.5225
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,TOTAL,24.0,14.9462,35.26767
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,TOTAL,30.0,23.16419,37.11707
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,15.0,14.28978,16.10257
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,TOTAL,23.0,18.08057,28.90079
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,TOTAL,22.0,18.03873,26.22528
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,TOTAL,18.0,15.39582,20.12556
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,TOTAL,22.0,11.4921,36.3405
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,29.0,16.93641,43.89039
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,25.0,20.95578,28.7073
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,TOTAL,30.0,18.12403,42.50136
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,TOTAL,26.0,17.1723,35.39129
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,21.0,12.78062,31.73557
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,TOTAL,15.0,13.38448,15.6254
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,TOTAL,10.0,8.23597,11.80734
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,TOTAL,39.0,22.43004,56.67969
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,TOTAL,17.0,13.29305,21.17303
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,TOTAL,24.0,13.83285,37.52513
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,TOTAL,25.0,19.69093,30.74947
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,TOTAL,21.0,15.38744,27.59224
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,20.0,12.12115,31.11029
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,TOTAL,21.0,16.10131,26.85255
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,TOTAL,35.0,30.73968,38.70362
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,TOTAL,26.0,15.2685,39.29345
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,TOTAL,26.0,15.88718,38.89994
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,TOTAL,25.0,15.08467,36.15434
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,TOTAL,10.0,8.16723,12.81774
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,702,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Singapore,TOTAL,12.0,10.56661,14.56783
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,TOTAL,22.0,12.59499,35.3744
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,062,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central and Southern Asia,TOTAL,23.0,13.7,35.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,TOTAL,47.0,34.62284,59.21802
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,TOTAL,22.0,19.14149,25.63212
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,096,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brunei Darussalam,TOTAL,19.0,13.19271,24.96338
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,TOTAL,11.0,6.91973,15.9301
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,TOTAL,12.0,9.64491,13.93281
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,202,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sub-Saharan Africa,TOTAL,25.0,16.8,35.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,TOTAL,19.0,15.29299,22.86437
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,TOTAL,26.0,16.89003,35.99582
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,TOTAL,21.0,14.09107,27.57648
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,TOTAL,19.0,15.60229,22.80186
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,TOTAL,19.0,14.8,22.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,028,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,TOTAL,19.0,14.63762,23.71107
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,TOTAL,24.0,20.22729,28.80253
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,TOTAL,14.0,12.49206,16.28141
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,TOTAL,19.0,12.3563,26.93646
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,076,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,TOTAL,16.0,14.43732,17.57537
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,TOTAL,9.0,8.03205,9.51676
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,TOTAL,25.0,21.33885,28.9333
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,TOTAL,28.0,18.32186,39.95999
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,TOTAL,16.0,11.17253,20.75011
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,TOTAL,24.0,14.58127,34.75964
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,036,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Australia,TOTAL,9.0,7.93913,10.9015
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,TOTAL,19.0,14.76422,23.85471
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,11.0,9.18005,13.33548
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,TOTAL,25.0,20.22259,31.00493
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,TOTAL,32.0,21.65053,43.60207
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,TOTAL,28.0,17.90167,40.88097
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,TOTAL,24.0,14.88919,35.56572
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,TOTAL,16.0,12.20154,19.5628
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,15.0,12.743,17.66834
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,TOTAL,27.0,17.24858,39.5095
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,TOTAL,10.0,8.25203,12.91779
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,TOTAL,12.0,10.19508,14.09948
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,14.0,12.87428,14.6256
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,TOTAL,33.0,20.95331,46.64099
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,TOTAL,24.0,20.71057,27.83244
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,TOTAL,20.0,15.9777,23.61097
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,TOTAL,26.0,21.39974,30.65808
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,TOTAL,25.0,16.86817,34.61107
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),TOTAL,15.0,12.65834,16.52814
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,19.0,11.28753,29.75094
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,19.0,11.21416,29.66909
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,068,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),TOTAL,18.0,10.97995,27.1161
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,753,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern and South-Eastern Asia,TOTAL,17.0,13.8,21.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,TOTAL,10.0,8.89628,11.97351
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,TOTAL,24.0,18.97449,30.84933
